Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O04878,P087,2025-09-12,1,745.26,810.0,745.26,West,C0183,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00319,P070,2025-09-13,4,906.74,1000.0,3626.96,West,C0093,10,UPI,Shipped,Mobile App,1,9,0,normal,0
O00795,P075,2025-09-13,5,11976.53,17240.0,59882.65,South,C0469,30,UPI,Delivered,Web,1,9,0,normal,1
O01156,P064,2025-09-13,15,778.0,3890.0,11670.0,East,C0146,80,Debit Card,Returned,Mobile App,1,9,1,very_high_discount_and_quantity,1
O01228,P082,2025-09-13,2,4796.97,5730.0,9593.94,North,C0341,15,UPI,Delivered,Mobile App,1,9,0,normal,1
O01296,P003,2025-09-13,2,187.34,200.0,374.68,West,C0235,5,Net Banking,Delivered,Mobile App,1,9,0,normal,0
O01628,P097,2025-09-13,1,428.15,450.0,428.15,East,C0468,5,UPI,Delivered,Store,1,9,0,normal,0
O03360,P077,2025-09-13,1,4480.54,4920.0,4480.54,Central,C0196,10,UPI,Cancelled,Mobile App,1,9,0,normal,0
O03562,P084,2025-09-13,3,154.85,210.0,464.55,West,C0191,25,Debit Card,Cancelled,Mobile App,1,9,0,normal,1
O04556,P047,2025-09-13,2,689.35,810.0,1378.7,South,C0164,15,Debit Card,Delivered,Store,1,9,0,normal,1
O04728,P047,2025-09-13,2,648.32,810.0,1296.64,North,C0341,20,Net Banking,Delivered,Mobile App,1,9,0,normal,1
O04808,P063,2025-09-13,3,477.22,650.0,1431.66,West,C0287,25,Cash on Delivery,Shipped,Mobile App,1,9,0,normal,1
O04896,P083,2025-09-13,2,719.87,840.0,1439.74,North,C0370,15,Net Banking,Delivered,Mobile App,1,9,0,normal,1
O00146,P042,2025-09-14,1,1864.86,2160.0,1864.86,East,C0047,15,UPI,Delivered,Mobile App,1,9,0,normal,1
O00411,P052,2025-09-14,1,4707.26,4710.0,4707.26,West,C0174,0,UPI,Cancelled,Web,1,9,0,normal,0
O01244,P007,2025-09-14,3,1518.65,1540.0,4555.95,South,C0392,0,UPI,Shipped,Web,1,9,0,normal,0
O01548,P071,2025-09-14,3,1619.24,1600.0,4857.72,East,C0145,0,UPI,Delivered,Web,1,9,0,normal,0
O02116,P024,2025-09-14,3,2150.11,2110.0,6450.33,South,C0018,0,Cash on Delivery,Delivered,Mobile App,1,9,0,normal,0
O02582,P003,2025-09-14,1,194.3,200.0,194.3,South,C0225,5,Cash on Delivery,Delivered,Web,1,9,0,normal,0
O02723,P034,2025-09-14,15,7914.0,26380.0,118710.0,North,C0181,70,Debit Card,Cancelled,Mobile App,1,9,1,very_high_discount_and_quantity,1
O02843,P076,2025-09-14,2,6618.97,6640.0,13237.94,North,C0396,0,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O03551,P013,2025-09-14,3,10744.52,10600.0,32233.56,North,C0358,0,Credit Card,Delivered,Web,1,9,0,normal,0
O03682,P014,2025-09-14,3,13167.03,13520.0,39501.09,North,C0368,5,UPI,Delivered,Web,1,9,0,normal,0
O03903,P011,2025-09-14,2,567.44,630.0,1134.88,West,C0084,10,UPI,Delivered,Mobile App,1,9,0,normal,0
O04603,P003,2025-09-14,1,203.25,200.0,203.25,North,C0190,0,Net Banking,Delivered,Mobile App,1,9,0,normal,0
O04610,P081,2025-09-14,2,13053.62,12930.0,26107.24,East,C0409,0,UPI,Delivered,Web,1,9,0,normal,0
O00033,P089,2025-09-15,20,335.28,150.0,6705.6,North,C0486,25,UPI,Delivered,Mobile App,0,9,1,high_value_order,1
O00564,P015,2025-09-15,1,1326.37,1560.0,1326.37,West,C0118,15,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O00693,P038,2025-09-15,2,480.72,480.0,961.44,South,C0322,0,Credit Card,Delivered,Web,0,9,0,normal,0
O00711,P003,2025-09-15,1,181.49,200.0,181.49,East,C0218,10,UPI,Delivered,Store,0,9,0,normal,0
O01150,P046,2025-09-15,2,772.91,850.0,1545.82,South,C0392,10,UPI,Shipped,Mobile App,0,9,0,normal,0
O01477,P085,2025-09-15,2,5932.05,6100.0,11864.1,Central,C0313,0,Net Banking,Delivered,Mobile App,0,9,0,normal,0
O02445,P016,2025-09-15,4,3840.61,5080.0,15362.44,West,C0338,25,Net Banking,Delivered,Mobile App,0,9,0,normal,1
O02501,P096,2025-09-15,2,1710.31,1970.0,3420.62,North,C0386,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O02727,P047,2025-09-15,5,755.05,810.0,3775.25,Central,C0083,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O02791,P007,2025-09-15,2,1541.67,1540.0,3083.34,East,C0438,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03976,P095,2025-09-15,1,3698.83,4880.0,3698.83,North,C0420,25,UPI,Delivered,Store,0,9,0,normal,1
O03994,P017,2025-09-15,2,307.42,360.0,614.84,East,C0036,15,UPI,Cancelled,Web,0,9,0,normal,1
O04227,P003,2025-09-15,4,191.91,200.0,767.64,East,C0231,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O04319,P045,2025-09-15,1,814.87,830.0,814.87,South,C0452,0,UPI,Returned,Mobile App,0,9,0,normal,0
O04625,P087,2025-09-15,1,603.08,810.0,603.08,Central,C0479,25,UPI,Cancelled,Web,0,9,0,normal,1
O00391,P038,2025-09-16,3,487.38,480.0,1462.14,South,C0138,0,UPI,Returned,Mobile App,0,9,0,normal,0
O00534,P058,2025-09-16,1,709.11,890.0,709.11,South,C0070,20,Net Banking,Delivered,Web,0,9,0,normal,1
O01288,P099,2025-09-16,5,2777.38,3090.0,13886.9,West,C0393,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O01858,P051,2025-09-16,3,268.12,280.0,804.36,North,C0223,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O02075,P077,2025-09-16,2,4843.26,4920.0,9686.52,North,C0247,0,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O02485,P068,2025-09-16,1,783.18,830.0,783.18,Central,C0066,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O02990,P036,2025-09-16,1,9659.1,10110.0,9659.1,Central,C0369,5,Debit Card,Delivered,Web,0,9,0,normal,0
O03110,P016,2025-09-16,3,4069.81,5080.0,12209.43,North,C0474,20,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,1
O03408,P068,2025-09-16,2,830.2,830.0,1660.4,East,C0436,0,Debit Card,Delivered,Web,0,9,0,normal,0
O03450,P023,2025-09-16,3,10118.25,10320.0,30354.75,North,C0291,0,Credit Card,Delivered,Web,0,9,0,normal,0
O03659,P040,2025-09-16,3,1817.49,1940.0,5452.47,East,C0158,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O03749,P066,2025-09-16,3,13169.52,13800.0,39508.56,North,C0212,5,Credit Card,Delivered,Web,0,9,0,normal,0
O03754,P084,2025-09-16,2,179.24,210.0,358.48,East,C0332,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O04575,P054,2025-09-16,3,25435.35,26730.0,76306.05,West,C0434,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O00067,P031,2025-09-17,2,38895.62,46160.0,77791.24,South,C0450,15,UPI,Delivered,Web,0,9,0,normal,1
O00495,P067,2025-09-17,1,9502.6,10530.0,9502.6,Central,C0112,10,Debit Card,Delivered,Web,0,9,0,normal,0
O00664,P035,2025-09-17,1,55.25,70.0,55.25,South,C0232,20,Credit Card,Delivered,Store,0,9,0,normal,1
O00904,P062,2025-09-17,1,1017.02,1260.0,1017.02,Central,C0066,20,UPI,Delivered,Mobile App,0,9,0,normal,1
O01868,P050,2025-09-17,3,2604.17,580.0,7812.51,North,C0486,15,Cash on Delivery,Delivered,Web,0,9,1,unusual_price_spike,1
O02319,P079,2025-09-17,2,339.62,340.0,679.24,North,C0181,0,UPI,Cancelled,Mobile App,0,9,0,normal,0
O02597,P063,2025-09-17,2,607.94,650.0,1215.88,North,C0371,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O03527,P037,2025-09-17,3,307.34,340.0,922.02,South,C0473,10,Cash on Delivery,Shipped,Mobile App,0,9,0,normal,0
O03701,P057,2025-09-17,20,1388.0,3470.0,27760.0,West,C0488,60,UPI,Delivered,Mobile App,0,9,1,very_high_discount_and_quantity,1
O03794,P089,2025-09-17,1,119.2,150.0,119.2,South,C0105,20,UPI,Cancelled,Store,0,9,0,normal,1
O04647,P064,2025-09-17,1,3231.6,3890.0,3231.6,South,C0070,15,UPI,Delivered,Store,0,9,0,normal,1
O00012,P087,2025-09-18,3,768.46,810.0,2305.38,South,C0182,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00055,P035,2025-09-18,2,48.65,70.0,97.3,South,C0276,30,UPI,Returned,Web,0,9,0,normal,1
O00142,P025,2025-09-18,4,34237.25,36430.0,136949.0,Central,C0312,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00549,P025,2025-09-18,5,31469.16,36430.0,157345.8,North,C0254,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O00676,P091,2025-09-18,3,55237.94,54790.0,165713.82,South,C0094,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O00865,P063,2025-09-18,6,617.48,650.0,3704.88,West,C0031,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O01867,P002,2025-09-18,2,5016.86,5640.0,10033.72,North,C0358,10,Credit Card,Delivered,Store,0,9,0,normal,0
O02390,P057,2025-09-18,1,3573.86,3470.0,3573.86,West,C0171,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O02632,P062,2025-09-18,3,895.24,1260.0,2685.72,South,C0023,30,Net Banking,Delivered,Web,0,9,0,normal,1
O04329,P065,2025-09-18,4,169.33,180.0,677.32,North,C0341,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O04981,P060,2025-09-18,2,777.99,870.0,1555.98,North,C0368,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O00009,P065,2025-09-19,2,142.27,180.0,284.54,West,C0227,20,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O00120,P057,2025-09-19,4,2934.73,3470.0,11738.92,South,C0375,15,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O00743,P029,2025-09-19,1,368.24,480.0,368.24,West,C0171,25,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O01169,P037,2025-09-19,3,311.07,340.0,933.21,South,C0342,10,Debit Card,Delivered,Web,0,9,0,normal,0
O01658,P048,2025-09-19,2,3992.16,4210.0,7984.32,Central,C0299,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O01913,P035,2025-09-19,2,56.48,70.0,112.96,South,C0376,20,UPI,Delivered,Mobile App,0,9,0,normal,1
O02015,P027,2025-09-19,2,2281.08,2710.0,4562.16,West,C0191,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O02139,P067,2025-09-19,3,9978.95,10530.0,29936.85,Central,C0382,5,Cash on Delivery,Shipped,Mobile App,0,9,0,normal,0
O02207,P058,2025-09-19,1,859.81,890.0,859.81,North,C0079,5,Cash on Delivery,Delivered,Web,0,9,0,normal,0
O02526,P085,2025-09-19,2,4538.05,6100.0,9076.1,South,C0205,25,UPI,Delivered,Store,0,9,0,normal,1
O02565,P098,2025-09-19,3,199.35,270.0,598.05,West,C0069,25,Debit Card,Delivered,Store,0,9,0,normal,1
O02699,P021,2025-09-19,1,14930.79,15220.0,14930.79,Central,C0172,0,UPI,Delivered,Web,0,9,0,normal,0
O03104,P078,2025-09-19,2,924.03,980.0,1848.06,Central,C0382,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O03233,P089,2025-09-19,2,132.35,150.0,264.7,North,C0380,10,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O03764,P047,2025-09-19,2,698.22,810.0,1396.44,East,C0468,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O03977,P085,2025-09-19,1,5990.46,6100.0,5990.46,North,C0275,0,Debit Card,Delivered,Store,0,9,0,normal,0
O04274,P071,2025-09-19,3,1427.19,1600.0,4281.57,Central,C0080,10,UPI,Cancelled,Store,0,9,0,normal,0
O04615,P080,2025-09-19,2,17907.47,19100.0,35814.94,North,C0079,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O04617,P094,2025-09-19,1,890.54,1000.0,890.54,North,C0181,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O04665,P054,2025-09-19,5,23925.55,26730.0,119627.75,North,C0380,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O00245,P010,2025-09-20,3,1974.16,1990.0,5922.48,West,C0485,0,UPI,Shipped,Mobile App,1,9,0,normal,0
O00591,P066,2025-09-20,1,13551.03,13800.0,13551.03,Central,C0312,5,UPI,Delivered,Mobile App,1,9,0,normal,0
O01065,P002,2025-09-20,5,4874.94,5640.0,24374.7,East,C0415,15,Debit Card,Delivered,Mobile App,1,9,0,normal,1
O01347,P048,2025-09-20,1,3586.7,4210.0,3586.7,North,C0111,15,UPI,Shipped,Mobile App,1,9,0,normal,1
O02254,P056,2025-09-20,1,15023.77,14890.0,15023.77,West,C0242,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O02556,P036,2025-09-20,2,8706.75,10110.0,17413.5,South,C0243,15,UPI,Delivered,Mobile App,1,9,0,normal,1
O02865,P072,2025-09-20,2,1735.97,1740.0,3471.94,West,C0287,0,UPI,Returned,Mobile App,1,9,0,normal,0
O02880,P058,2025-09-20,4,862.56,890.0,3450.24,East,C0481,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O03768,P064,2025-09-20,4,3650.94,3890.0,14603.76,East,C0451,5,UPI,Cancelled,Mobile App,1,9,0,normal,0
O04036,P087,2025-09-20,2,812.45,810.0,1624.9,East,C0468,0,Credit Card,Delivered,Web,1,9,0,normal,0
O04359,P052,2025-09-20,1,3791.52,4710.0,3791.52,South,C0048,20,Cash on Delivery,Delivered,Mobile App,1,9,0,normal,1
O04443,P009,2025-09-20,1,5682.71,5990.0,5682.71,North,C0363,5,UPI,Delivered,Web,1,9,0,normal,0
O04889,P027,2025-09-20,1,2057.16,2710.0,2057.16,West,C0449,25,UPI,Delivered,Web,1,9,0,normal,1
O00099,P012,2025-09-21,3,292.22,310.0,876.66,Central,C0348,5,UPI,Delivered,Store,1,9,0,normal,0
O00350,P085,2025-09-21,2,5200.78,6100.0,10401.56,North,C0055,15,UPI,Delivered,Mobile App,1,9,0,normal,1
O00653,P059,2025-09-21,2,33666.39,39370.0,67332.78,West,C0183,15,UPI,Delivered,Mobile App,1,9,0,normal,1
O01403,P051,2025-09-21,2,243.38,280.0,486.76,South,C0160,10,UPI,Delivered,Web,1,9,0,normal,0
O01551,P083,2025-09-21,2,820.32,840.0,1640.64,South,C0359,0,UPI,Shipped,Mobile App,1,9,0,normal,0
O01781,P080,2025-09-21,7,18039.86,19100.0,126279.02,South,C0426,5,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O02070,P046,2025-09-21,3,845.23,850.0,2535.69,East,C0078,0,Credit Card,Delivered,Store,1,9,0,normal,0
O02143,P050,2025-09-21,2,587.74,580.0,1175.48,West,C0488,0,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O04073,P096,2025-09-21,2,1460.06,1970.0,2920.12,South,C0450,25,Cash on Delivery,Cancelled,Mobile App,1,9,0,normal,1
O04403,P014,2025-09-21,1,10670.95,13520.0,10670.95,Central,C0148,20,UPI,Delivered,Mobile App,1,9,0,normal,1
O00720,P078,2025-09-22,2,832.99,980.0,1665.98,Central,C0106,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O01148,P024,2025-09-22,2,2085.65,2110.0,4171.3,East,C0324,0,Cash on Delivery,Delivered,Web,0,9,0,normal,0
O01485,P015,2025-09-22,1,1491.12,1560.0,1491.12,East,C0258,5,Net Banking,Delivered,Store,0,9,0,normal,0
O01777,P077,2025-09-22,3,5055.16,4920.0,15165.48,North,C0494,0,UPI,Delivered,Web,0,9,0,normal,0
O02137,P078,2025-09-22,3,726.69,980.0,2180.07,South,C0426,25,Cash on Delivery,Delivered,Store,0,9,0,normal,1
O03080,P074,2025-09-22,3,2619.35,2940.0,7858.05,Central,C0202,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03095,P059,2025-09-22,2,31700.48,39370.0,63400.96,South,C0194,20,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,1
O03434,P038,2025-09-22,2,484.28,480.0,968.56,West,C0040,0,Credit Card,Delivered,Web,0,9,0,normal,0
O03474,P061,2025-09-22,3,9003.02,9750.0,27009.06,South,C0048,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O04163,P086,2025-09-22,1,15438.47,20650.0,15438.47,North,C0072,25,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O04312,P071,2025-09-22,1,1501.76,1600.0,1501.76,East,C0139,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00086,P024,2025-09-23,2,1789.97,2110.0,3579.94,West,C0192,15,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O00717,P068,2025-09-23,2,790.72,830.0,1581.44,North,C0200,5,UPI,Delivered,Web,0,9,0,normal,0
O00871,P071,2025-09-23,1,1642.08,1600.0,1642.08,West,C0032,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O00991,P087,2025-09-23,2,797.79,810.0,1595.58,East,C0436,0,UPI,Shipped,Mobile App,0,9,0,normal,0
O01005,P004,2025-09-23,3,119.21,120.0,357.63,East,C0177,0,Credit Card,Cancelled,Store,0,9,0,normal,0
O01151,P054,2025-09-23,3,26028.98,26730.0,78086.94,North,C0425,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O01214,P044,2025-09-23,3,1290.97,1710.0,3872.91,Central,C0462,25,Credit Card,Delivered,Store,0,9,0,normal,1
O01905,P089,2025-09-23,3,133.31,150.0,399.93,South,C0210,10,Credit Card,Delivered,Web,0,9,0,normal,0
O02111,P009,2025-09-23,1,5240.22,5990.0,5240.22,West,C0171,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O02234,P014,2025-09-23,4,13568.29,13520.0,54273.16,North,C0255,0,UPI,Delivered,Web,0,9,0,normal,0
O02269,P022,2025-09-23,2,1778.84,2060.0,3557.68,West,C0244,15,UPI,Delivered,Web,0,9,0,normal,1
O02489,P079,2025-09-23,3,330.75,340.0,992.25,North,C0015,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O02729,P093,2025-09-23,1,291.23,310.0,291.23,North,C0494,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O02781,P051,2025-09-23,2,278.62,280.0,557.24,East,C0445,0,UPI,Cancelled,Mobile App,0,9,0,normal,0
O02921,P021,2025-09-23,4,13653.45,15220.0,54613.8,South,C0357,10,Cash on Delivery,Returned,Web,0,9,0,normal,0
O02938,P096,2025-09-23,5,1784.11,1970.0,8920.55,North,C0420,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O03102,P089,2025-09-23,3,109.56,150.0,328.68,East,C0346,25,UPI,Delivered,Web,0,9,0,normal,1
O03148,P003,2025-09-23,1,169.07,200.0,169.07,South,C0094,15,Cash on Delivery,Delivered,Web,0,9,0,normal,1
O03358,P051,2025-09-23,2,191.69,280.0,383.38,East,C0409,30,UPI,Delivered,Mobile App,0,9,0,normal,1
O03877,P039,2025-09-23,1,106.92,130.0,106.92,East,C0081,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O04141,P080,2025-09-23,2,17128.38,19100.0,34256.76,West,C0498,10,UPI,Delivered,Web,0,9,0,normal,0
O04483,P047,2025-09-23,3,787.75,810.0,2363.25,South,C0426,0,Credit Card,Delivered,Store,0,9,0,normal,0
O04668,P041,2025-09-23,2,9333.98,9700.0,18667.96,North,C0223,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O00328,P064,2025-09-24,2,3487.72,3890.0,6975.44,South,C0344,10,Credit Card,Delivered,Web,0,9,0,normal,0
O00414,P072,2025-09-24,2,1454.73,1740.0,2909.46,North,C0371,15,Net Banking,Delivered,Store,0,9,0,normal,1
O00453,P097,2025-09-24,3,458.81,450.0,1376.43,North,C0383,0,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O00655,P049,2025-09-24,1,1080.24,1350.0,1080.24,South,C0394,20,UPI,Delivered,Mobile App,0,9,0,normal,1
O01142,P072,2025-09-24,1,1549.36,1740.0,1549.36,North,C0418,10,UPI,Cancelled,Web,0,9,0,normal,0
O01563,P089,2025-09-24,2,126.87,150.0,253.74,North,C0396,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O02018,P087,2025-09-24,2,590.91,810.0,1181.82,East,C0360,25,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O02043,P091,2025-09-24,2,43903.27,54790.0,87806.54,East,C0102,20,Credit Card,Delivered,Web,0,9,0,normal,1
O02303,P085,2025-09-24,3,5747.9,6100.0,17243.7,North,C0226,5,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O02661,P004,2025-09-24,2,120.38,120.0,240.76,Central,C0066,0,UPI,Returned,Web,0,9,0,normal,0
O03119,P052,2025-09-24,1,4739.01,4710.0,4739.01,East,C0064,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03354,P029,2025-09-24,3,482.27,480.0,1446.81,North,C0098,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03555,P023,2025-09-24,1,9672.87,10320.0,9672.87,North,C0072,5,Credit Card,Delivered,Store,0,9,0,normal,0
O04240,P099,2025-09-24,1,3182.76,3090.0,3182.76,South,C0104,0,Net Banking,Delivered,Mobile App,0,9,0,normal,0
O04313,P046,2025-09-24,25,857.69,850.0,21442.25,South,C0018,0,UPI,Delivered,Store,0,9,1,bulk_quantity_spike,0
O04501,P061,2025-09-24,2,8758.65,9750.0,17517.3,Central,C0035,10,UPI,Delivered,Store,0,9,0,normal,0
O00558,P049,2025-09-25,2,1360.67,1350.0,2721.34,South,C0182,0,UPI,Delivered,Web,0,9,0,normal,0
O00723,P004,2025-09-25,2,99.08,120.0,198.16,South,C0453,15,UPI,Cancelled,Mobile App,0,9,0,normal,1
O01388,P081,2025-09-25,3,11484.02,12930.0,34452.06,West,C0157,10,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O01670,P008,2025-09-25,1,825.33,1010.0,825.33,South,C0276,20,Debit Card,Delivered,Web,0,9,0,normal,1
O02519,P017,2025-09-25,1,292.6,360.0,292.6,East,C0231,20,UPI,Delivered,Mobile App,0,9,0,normal,1
O02730,P003,2025-09-25,1,200.68,200.0,200.68,Central,C0152,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O03785,P064,2025-09-25,1,4008.64,3890.0,4008.64,West,C0333,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O04348,P068,2025-09-25,3,717.69,830.0,2153.07,Central,C0437,15,UPI,Returned,Web,0,9,0,normal,1
O04810,P097,2025-09-25,1,368.3,450.0,368.3,South,C0376,20,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O00315,P057,2025-09-26,2,2788.91,3470.0,5577.82,West,C0323,20,UPI,Delivered,Mobile App,0,9,0,normal,1
O00349,P057,2025-09-26,1,3335.56,3470.0,3335.56,South,C0114,5,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O01099,P053,2025-09-26,1,5889.29,6730.0,5889.29,West,C0123,10,Cash on Delivery,Delivered,Store,0,9,0,normal,0
O01362,P068,2025-09-26,3,696.66,830.0,2089.98,Central,C0172,15,UPI,Delivered,Web,0,9,0,normal,1
O01399,P052,2025-09-26,1,3964.24,4710.0,3964.24,East,C0189,15,UPI,Returned,Web,0,9,0,normal,1
O01644,P058,2025-09-26,25,622.97,890.0,15574.25,South,C0375,30,Net Banking,Delivered,Mobile App,0,9,1,bulk_quantity_spike,1
O01789,P027,2025-09-26,1,2233.35,2710.0,2233.35,South,C0411,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O02133,P056,2025-09-26,1,14859.4,14890.0,14859.4,Central,C0308,0,Cash on Delivery,Delivered,Web,0,9,0,normal,0
O02344,P067,2025-09-26,1,8375.51,10530.0,8375.51,North,C0247,20,UPI,Returned,Mobile App,0,9,0,normal,1
O02733,P087,2025-09-26,3,830.34,810.0,2491.02,Central,C0106,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03461,P017,2025-09-26,1,354.25,360.0,354.25,South,C0424,0,UPI,Shipped,Web,0,9,0,normal,0
O04449,P099,2025-09-26,2,2124.45,3090.0,4248.9,North,C0396,30,UPI,Delivered,Mobile App,0,9,0,normal,1
O04559,P010,2025-09-26,1,1943.24,1990.0,1943.24,West,C0229,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00587,P054,2025-09-27,4,22644.74,26730.0,90578.96,South,C0114,15,Credit Card,Delivered,Mobile App,1,9,0,normal,1
O01358,P094,2025-09-27,3,760.43,1000.0,2281.29,West,C0325,25,Debit Card,Delivered,Mobile App,1,9,0,normal,1
O01453,P095,2025-09-27,2,4671.41,4880.0,9342.82,West,C0029,5,Debit Card,Delivered,Web,1,9,0,normal,0
O01730,P025,2025-09-27,4,32621.86,36430.0,130487.44,South,C0482,10,UPI,Shipped,Mobile App,1,9,0,normal,0
O02308,P018,2025-09-27,5,3967.87,4420.0,19839.35,Central,C0382,10,Credit Card,Delivered,Mobile App,1,9,0,normal,0
O02388,P048,2025-09-27,1,3521.13,4210.0,3521.13,East,C0346,15,UPI,Delivered,Web,1,9,0,normal,1
O03156,P014,2025-09-27,20,22132.04,13520.0,442640.8,South,C0045,10,UPI,Delivered,Web,1,9,1,high_value_order,0
O03377,P021,2025-09-27,4,13702.3,15220.0,54809.2,East,C0483,10,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O03415,P033,2025-09-27,2,111.91,130.0,223.82,West,C0434,15,UPI,Delivered,Store,1,9,0,normal,1
O03510,P027,2025-09-27,3,2427.57,2710.0,7282.71,West,C0068,10,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O04111,P001,2025-09-27,2,609.26,760.0,1218.52,East,C0109,20,Credit Card,Delivered,Mobile App,1,9,0,normal,1
O04378,P024,2025-09-27,4,1811.45,2110.0,7245.8,East,C0401,15,Credit Card,Delivered,Mobile App,1,9,0,normal,1
O04875,P086,2025-09-27,2,20909.75,20650.0,41819.5,West,C0054,0,Credit Card,Delivered,Mobile App,1,9,0,normal,0
O00162,P003,2025-09-28,1,152.55,200.0,152.55,South,C0225,25,Credit Card,Delivered,Mobile App,1,9,0,normal,1
O00287,P015,2025-09-28,2,1173.77,1560.0,2347.54,North,C0097,25,UPI,Delivered,Store,1,9,0,normal,1
O00468,P065,2025-09-28,6,144.22,180.0,865.32,South,C0296,20,UPI,Delivered,Mobile App,1,9,0,normal,1
O01134,P061,2025-09-28,2,9817.18,9750.0,19634.36,Central,C0312,0,Credit Card,Delivered,Store,1,9,0,normal,0
O01463,P035,2025-09-28,2,66.41,70.0,132.82,North,C0221,5,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O01578,P021,2025-09-28,2,14708.85,15220.0,29417.7,East,C0154,0,UPI,Delivered,Store,1,9,0,normal,0
O01919,P019,2025-09-28,3,901.86,1010.0,2705.58,Central,C0153,10,UPI,Delivered,Mobile App,1,9,0,normal,0
O02225,P087,2025-09-28,1,720.27,810.0,720.27,West,C0118,10,Net Banking,Delivered,Mobile App,1,9,0,normal,0
O02478,P011,2025-09-28,2,628.29,630.0,1256.58,North,C0141,0,Credit Card,Delivered,Mobile App,1,9,0,normal,0
O02992,P015,2025-09-28,4,1376.48,1560.0,5505.92,West,C0014,10,Debit Card,Delivered,Store,1,9,0,normal,0
